video_id,title,description,channel,published,views,likes,comments
9FzV3U7YYa8,Estée Lauder Advanced Night Repair Serum Review - Is it worth the hype?,Today I have a review of one of the longest standing favorites in my skincare collection for you: The Estee Lauder Advanced Night ...,Doctor Anne,2020-02-27T14:45:00Z,270945.0,2418.0,688.0
4ZZDTpxP9QA,Estée Lauder’s Advanced Night Repair is the Best All-in-One Treatment!,This has been one of my favorite anti-aging serums since I was in my early 20's!! Don't let anyone tell you you're too young for ...,KeikoBeauty,2024-01-21T21:00:02Z,23746.0,400.0,32.0
L8uuTB6k-SE,1 YEAR UPDATE Estee Lauder Advanced Night Repair Review - Worth it?,Reviewing Estee Lauder Advanced Night Repair. Is It Worth It?! After testing the best selling serum worldwide in my skincare ...,Trevor Ritchie,2021-08-13T18:00:06Z,242578.0,2409.0,350.0
OrUDU1Wq_2I,Debunking Myths Around Advanced Night Repair Serum 📚 #esteelauder #skincaretips #serum,,Estee Lauder,2024-07-17T17:57:23Z,58640.0,1061.0,22.0
mS61mWSdTDY,Lock in Hydration with Advanced Night Repair #esteelauder​ #skincare,,Estee Lauder,2024-06-06T18:47:55Z,65973.0,440.0,7.0
IWkHN41FrqM,Estee Lauder Advanced Night Repair: is it that advanced?| Dr Dray,Today I am reviewing the hyped Estee Lauder Advanced Night Repair serum. Is it worth it? Does it help repair your skin barrier at ...,Dr Dray,2020-05-19T16:00:08Z,519494.0,10835.0,1568.0
Tsubfugc3Eo,Estee Lauder Advanced Night Repair - Worth it? 1 YEAR UPDATE,Reviewing Estee Lauder Advanced Night Repair - Is it worth it?! After testing the best selling serum worldwide in my skincare ...,Trevor Ritchie,2025-02-26T11:21:23Z,8459.0,111.0,13.0
tQJrW1G4mzY,Serum 101 How to Apply a Serum | Estée Lauder UK,"Want to know how to apply a serum? Let our Pro Makeup Artist, Jordan give you the 101! #AdvancedNightRepair Shop Advanced ...",Estée Lauder UK,2019-02-01T11:44:36Z,189169.0,770.0,24.0
6Jvoc-ccmZI,Estée Lauder Advanced Night Repair Serum: 6-Month Honest Review 🌟 #skincare,,ThyThy Chan,2024-07-30T11:34:55Z,18794.0,87.0,0.0
5s0Dwn7euwM,Estée Lauder Advanced Night Repair Serum: Worth spending Rs 8000 on it? Honest Brutal Review,This is Estée Lauder's Advanced Night Repair Serum that's touted as the best anti aging serum in the market. It's extremely high ...,Indian Skin Blog ,2024-11-12T03:54:14Z,67827.0,1209.0,26.0
